8924,7736,7612,7519,7808,7475,8344,15547,7096,8589,0,7184,6610,7193,8527,7346,7465,6397,7813,6938,7613,7664,7352,8232,7158,7567,8209,7668,9296,6720,8148,8070,8391,8075,7427,7889,10645,7774,7371,8125,6185,8486,6581,7228,7028,6821,7536,9630,7995,5698,7629,6907,223,7677,10260,11205,8586,5105,6614,10630,7821,9895,3583,9572,8836,7997,7923,8174,7633,8322,10108,13217,7610,7052,7774,4138,6287,8279,9674,7887,314,6740,8845,7837,10492,7832,8013,16693,6465,8383,7259,6692,4237,10616,10170,12017,7782,11258,9457,8659,6424,8991,12688,8594,7734,7813,8239,9065,10446,12703,8152,8502,16706,8151,14366,6849,7496,12549,6541,25295,6601,15456,21237,16733,15319,18253,23463,11694,9953,12506,12060,18765,6310,4390,7975,22659,7734,18166,8470,13978,8823,6817,17560,10157,7880,8571,9003,14215,8857,7930,7982,12413,17876,8443,7727,4568,8316,8047,8167,9518,7621,8392,7242,18420,6956,18140,8519,8013,7428,7840,7817,8424,7657,7481,6747,8158,9405,8562,8819,15290,7823,18787,11270,8203,8067,15784,4658,6504,8115,15272,8857,6403,6597,7982,7418,6639,15824,7823,6974,7964,8359,8215,12285,6661,2042,7638,148,15762,7256,7254,6784,11158,10967,8814,12435,10546,7199,8435,9385,18997,8643,7229,10629,7727,16096,8444,18864,7951,8033,7000,7383,8957,7578,7749,7998,8807,7516,8361,8296,5424,8026,17174,7611,7694,12333,17081,7600,7279,7962,8051,7764,7924,7869,8060,8382,7718,29408,26782,23726,8127,7822,9273,9431,9071,18693,14055,23701,18345,19996,7300,10619,29159,31787,8947,8089,8299,7769,16937,7470
2318,1267,915,1456,1082,945,2298,9410,256,2060,7500,0,1331,946,2482,620,733,1002,1676,649,1477,1601,946,1560,1246,1431,2351,1332,2748,616,2102,2025,2328,1939,718,1158,4509,1295,1294,2061,1458,1732,757,907,983,815,772,3567,1465,1657,1237,868,7367,7812,4124,4675,1859,5240,11288,4493,1277,6843,3980,3043,2163,1952,1277,3841,906,2186,3578,6687,878,518,4367,8068,5852,2142,3144,1160,7133,698,2709,1110,4406,13107,1968,10163,2712,2089,532,11199,7628,4570,7118,5487,1280,4728,3412,1932,1145,2462,6159,3372,1002,1473,2439,2535,4361,6173,2106,1830,10176,1786,14501,2387,769,6019,975,18766,715,8926,14707,10204,8790,12117,16934,5164,10087,6370,5924,12235,1366,8258,1248,16129,1002,12046,1744,7448,2686,593,11030,4020,1350,1898,2277,7685,2327,1793,1937,12675,11739,1641,1197,9882,2253,1984,9881,14721,894,1862,518,18682,712,12003,1788,1278,839,1108,1256,2312,1436,754,4624,1792,2678,2196,2453,15552,1366,12258,4740,1838,9892,9255,11631,1098,1979,15406,2720,1399,10988,1376,812,11157,9688,1687,1062,1919,1753,1850,12419,620,9201,912,7312,9625,694,1137,872,5021,4830,2087,6299,4410,879,2312,2781,12729,8905,502,10890,1046,16231,2380,12727,1224,1307,335,674,2427,851,1686,1271,2277,1059,1755,2159,7193,1496,10645,885,968,6197,10551,869,695,1361,1320,1037,1199,1329,1695,2245,991,29669,27043,23988,2082,1777,3227,2902,2541,12163,14190,23963,11815,20258,573,4090,29421,32049,2811,1953,2254,1298,10801,668
2889,1880,1606,1662,1773,1618,2487,9690,1060,2733,7052,1129,0,1336,2670,1311,1429,540,1956,1081,1757,1808,1495,2251,1253,1710,2962,1811,3440,863,2291,2213,2534,2219,1409,1854,4788,1917,1514,2268,514,2423,724,1192,1171,916,1463,3774,2138,1209,1773,1050,6918,7363,4403,5348,2550,4791,10839,4773,1964,7413,3532,3716,2855,2140,1968,4412,1597,2466,4251,7360,1574,1196,4938,8639,6423,2422,3817,1851,6685,883,2988,1801,4635,12658,2156,10836,2263,2526,1224,10751,8198,4759,7688,6160,1925,5401,3600,2623,269,3135,6832,3943,1698,1957,3050,3208,4590,6846,2295,2521,10849,2295,14052,1097,1461,6693,425,19439,745,9599,15380,10877,9463,12397,17607,5837,9639,6650,6204,12908,560,8829,1940,16802,1699,12309,2435,8121,2966,960,11703,4300,2023,2590,2968,8358,3000,2073,2125,12226,12019,2332,1870,10453,2459,2190,9432,14272,1586,2535,1206,18233,1100,12283,2484,1969,1392,1804,1960,2567,1801,1446,5194,2301,3370,2705,2962,15104,1967,12931,5413,2347,9443,9928,11369,649,2259,14958,3000,950,10539,1947,1383,10709,9967,1967,1069,2107,2324,2359,11971,804,8753,1603,6863,9905,1399,1398,878,5301,5110,2778,6579,4689,1164,2924,3351,13140,8457,1193,10442,1738,15783,2587,13007,1915,1998,965,1365,3100,1542,1892,1962,2950,1660,2325,2439,7764,2169,11318,1576,1659,6477,11225,1565,1423,2053,2016,1728,1890,2013,2204,2525,1682,29221,26595,23539,2270,1965,3416,3575,3214,12836,13741,23514,12488,19809,1264,4763,28973,31601,3091,2233,2442,1913,11081,1359
2485,1048,568,745,1064,428,1569,8772,786,1815,7615,895,1496,0,1753,673,900,1126,1038,525,839,890,260,1458,1324,793,2518,894,2522,708,1373,1295,1617,1301,403,1292,3871,999,348,1350,1572,1712,835,1280,347,842,476,2856,1220,1772,855,465,7481,7926,3486,4430,1842,5354,11402,3855,1046,7009,4095,2798,2061,1222,1149,4008,937,1548,3334,6442,1058,553,4534,8235,6019,1504,2900,1010,7247,725,2071,1141,3718,13221,1239,9918,2826,1609,662,11313,7794,3841,7278,5242,1008,4483,2682,1963,1310,2217,5914,3539,1182,1039,2605,2290,3672,5929,1377,1728,9931,1377,14615,2552,752,5775,1177,18521,793,8681,14462,9959,8545,11479,16689,4919,10202,5732,5286,11990,1480,8425,1279,15884,1183,11391,1775,7204,2048,710,10786,3382,1105,1796,2308,7440,2083,1155,1207,12789,11101,1623,982,10049,1541,1272,9995,14835,745,1617,631,18796,498,11365,1911,1239,1006,1289,1042,1650,883,752,4790,1383,2709,1787,2044,15666,1049,12013,4495,1429,10006,9010,11797,1212,1341,15520,2082,1513,11102,1543,979,11271,9050,1049,1140,1189,1920,1441,12533,881,9315,1002,7426,8987,387,191,950,4383,4192,2118,5661,3772,1251,2479,2947,12222,9019,605,11004,827,16345,1669,12089,1207,1289,732,457,2183,834,974,1254,2033,463,1921,1521,7360,1251,10400,665,999,5559,10307,1003,588,1188,1357,1001,1181,1095,1286,1607,1082,29784,27158,24102,1353,1048,2498,2657,2296,11919,14304,24077,11571,20372,641,3845,29535,32163,2173,1315,1525,995,10163,579
3674,1680,1667,1146,1934,1530,533,8765,2199,2480,8809,2355,2690,1678,0,2047,2347,2320,1425,1884,1447,1114,1677,2123,2518,1326,3707,1558,3187,1902,655,776,536,1294,1926,2138,3863,1410,1432,875,2766,2376,2029,2693,1515,2036,1620,2197,1885,2966,1573,1745,8675,9120,3478,5095,2627,6548,12596,3848,1644,8198,5289,3463,2726,861,1814,5197,1988,1540,3998,7107,2364,2112,5723,9424,7208,1497,3564,1777,8441,1919,2063,1997,2331,14415,658,10583,4020,2075,2076,12507,8983,2454,7943,5907,1672,5148,1296,2819,2504,2882,6579,4728,2269,1704,3795,2955,2285,6593,679,2392,10596,1962,15809,3746,1962,6439,2371,19186,1987,9346,15127,10624,9210,11472,17354,5584,11396,5725,5279,12655,2674,9614,2135,16549,2125,10005,2631,7868,2041,1962,11450,3375,1770,2461,2999,8105,2747,1111,1443,13983,11094,2334,1619,11238,1004,941,11189,16029,1818,2282,2045,19990,1852,11358,2757,1904,2453,2155,1702,894,1548,2132,5980,1703,3565,2304,2561,16860,1460,12678,5160,2014,11200,9675,12987,2406,1334,16714,2075,2707,12296,2732,2426,12465,9042,1551,2334,870,3109,1921,13727,2077,10509,2071,8620,8980,1935,1511,2144,4376,4185,2974,5654,3764,2665,3668,4137,10836,10213,2018,12198,1612,17539,1010,12082,1975,2057,2145,1953,2847,1943,1073,2022,2697,1491,3111,1514,8549,1916,11065,1764,2037,5552,10971,2259,2092,1853,2203,1844,1814,1760,1859,1935,2123,30978,28352,25296,1597,1283,1111,3322,2961,12583,15498,25271,12235,21566,2002,4510,30729,33357,2166,1308,263,1599,10156,2095
2302,838,359,1004,881,349,1829,8986,603,1700,7734,758,1521,511,2013,0,717,1192,1252,633,1053,1150,330,1360,1546,1007,2335,908,2407,929,1633,1555,1876,1515,218,1083,4085,871,645,1610,1692,1531,1056,1097,618,1048,267,3116,1106,1891,808,736,7601,8045,3700,4316,1658,5473,11522,4069,888,6826,4214,2684,1963,1482,1035,3825,729,1762,3219,6328,875,663,4351,8052,5836,1718,2785,801,7367,932,2284,933,3978,13340,1499,9804,2946,1730,474,11433,7611,4101,7101,5128,920,4369,2942,1755,1335,2102,5799,3356,999,1114,2422,2176,3932,5814,1637,1629,9817,1427,14735,2577,569,5660,1165,18406,1014,8567,14348,9844,8430,11693,16574,4805,10321,5946,5500,11876,1599,8242,1071,15770,1000,11651,1566,7089,2262,817,10671,3596,991,1698,2099,7326,1968,1369,1467,12909,11315,1440,773,9866,1801,1532,10115,14955,535,1503,448,18916,606,11579,1703,1077,823,1106,897,1910,1012,568,4607,1433,2501,1837,2094,15786,977,11898,4381,1479,10126,8895,11614,1332,1555,15640,2296,1633,11222,1360,796,11391,9263,1263,1362,1449,1737,1491,12653,988,9435,819,7545,9201,326,487,1171,4597,4406,1910,5875,3985,1068,2296,2764,12482,9139,422,11124,618,16465,1929,12303,1024,1106,548,183,2068,651,1234,1071,1918,469,1738,1735,7177,1137,10286,456,791,5773,10192,820,322,1161,1148,860,998,1087,1336,1821,899,29903,27277,24221,1612,1307,2758,2543,2182,11804,14424,24197,11456,20492,177,3730,29655,32283,2387,1529,1785,899,10377,325
1585,1265,1007,1433,985,1058,2371,9387,681,2072,7432,803,1218,1224,2641,763,0,890,1653,1089,1454,1578,1090,1624,1516,1408,1618,1310,2779,1152,2259,2181,2305,1916,861,570,4486,1272,1384,2038,1389,1795,1025,807,1378,1179,915,3544,1477,1589,1235,1366,7298,7743,4101,4688,1923,5171,11219,4470,1254,6109,3912,3055,2227,1966,1341,3108,914,2163,3591,6699,712,981,3634,7335,5119,2119,3157,1172,7064,1198,2686,945,4383,13038,2125,10175,2643,2101,574,11131,6894,4730,6385,5499,1292,4740,3571,1831,1032,2474,6171,2639,835,1485,1706,2547,4338,6186,2263,1893,10189,1798,14432,2274,1001,6032,862,18778,1046,8938,14720,10216,8802,12094,16946,5176,10019,6347,5901,12247,1297,7525,1067,16141,746,12023,1643,7461,2663,1217,11043,3997,1362,1962,2176,7697,2340,1770,2200,12606,11716,1704,1174,9149,2230,1961,9812,14652,1127,1875,549,18613,1189,11980,1129,1341,244,552,1323,2289,1413,812,3891,1804,2252,2209,2466,15483,1343,12270,4752,1850,9823,9267,10898,1029,1956,15338,2697,1330,10919,643,79,11089,9665,1664,1332,1932,1020,1862,12351,1093,9133,807,7243,9602,907,1226,1141,4998,4807,1986,6276,4387,657,1579,2048,12706,8837,526,10822,1171,16162,2357,12704,1077,1370,586,818,2440,966,1663,1124,2290,1203,1022,2136,6460,1509,10657,1104,837,6174,10564,702,815,1432,872,904,1262,1393,1707,2222,827,29601,26975,23919,2346,2041,3387,2914,2553,12176,14121,23894,11828,20189,717,4102,29353,31980,2788,1930,2413,1275,10778,811
2555,1425,1301,1208,1439,1164,2033,9236,726,2278,6797,795,469,882,2216,977,1095,0,1502,626,1302,1353,1041,1921,847,1256,2628,1357,2985,409,1837,1759,2080,1764,1115,1520,4334,1462,1060,1814,755,2089,270,859,717,510,1225,3319,1684,954,1318,596,6664,7108,3949,4894,2216,4536,10585,4319,1510,7079,3277,3261,2524,1686,1612,4078,1263,2011,3797,6906,1240,741,4604,8305,6089,1968,3363,1517,6430,429,2534,1468,4181,12403,1702,10382,2009,2072,890,10496,7864,4305,7355,5706,1471,4946,3146,2290,283,2680,6377,3609,1364,1502,2716,2754,4135,6392,1840,2191,10395,1840,13798,1525,1127,6238,144,18984,290,9144,14926,10422,9008,11942,17152,5382,9384,6195,5749,12453,662,8495,1606,16348,1365,11855,2101,7667,2512,506,11249,3846,1569,2259,2634,7904,2546,1618,1671,11972,11565,1998,1416,10119,2005,1736,9178,14018,1252,2081,872,17979,645,11829,2150,1635,1058,1471,1506,2113,1346,1112,4860,1846,3036,2251,2508,14849,1512,12476,4959,1892,9189,9473,11114,395,1804,14703,2546,696,10285,1613,1049,10454,9513,1512,663,1653,1990,1904,11716,350,8498,1269,6608,9451,945,943,473,4847,4655,2444,6124,4235,830,2590,3017,12686,8202,859,10187,1404,15528,2132,12553,1581,1664,631,1072,2646,1209,1438,1628,2496,1205,1992,1985,7430,1715,10863,1242,1325,6022,10770,1231,968,1651,1682,1395,1556,1558,1749,2071,1349,28966,26340,23284,1816,1511,2961,3120,2759,12382,13487,23260,12034,19555,930,4308,28718,31346,2636,1778,1988,1458,10626,1025
2398,547,661,359,658,656,1360,8244,1193,1224,7935,1348,1817,805,1567,1038,1072,1447,0,1011,310,504,803,867,1645,264,2431,263,1931,1028,1185,1107,1294,772,1053,862,3342,333,558,1028,1893,1121,1155,1687,642,1162,746,2533,629,2092,510,872,7801,8246,2957,3840,1371,5674,11723,3327,423,6923,4415,2207,1470,891,558,3922,713,1019,2743,5851,1089,1238,4448,8148,5932,976,2309,528,7568,1046,1542,722,3372,13541,1050,9327,3146,1018,1001,11634,7708,3655,6688,4651,417,3892,2497,1543,1631,1626,5323,3453,994,448,2519,1699,3327,5338,1189,1137,9341,786,14935,2873,682,5184,1497,17930,1113,8090,13872,9368,7954,10950,16098,4328,10522,5203,4757,11399,1800,8338,860,15293,850,10879,1355,6613,1520,1088,10195,2854,514,1205,1744,6849,1492,647,1108,13109,10573,1078,322,9963,1219,950,10316,15155,538,1027,1038,19116,978,10837,1482,648,1178,879,412,1145,292,857,4704,792,2290,1197,1454,15987,383,11422,3904,838,10326,8419,11711,1532,812,15841,1554,1833,11423,1456,1150,11592,8521,520,1461,858,1834,850,12854,1204,9636,795,7746,8459,1062,638,1270,3855,3663,1698,5132,3243,1658,2393,2861,11562,9340,1012,11325,322,16666,1347,11561,700,847,1138,1001,1592,668,588,747,1442,618,1835,993,7274,661,9809,550,762,5030,9716,984,1140,597,927,569,558,504,695,1078,847,30104,27478,24422,1253,948,2312,2066,1705,11328,14624,24397,10980,20692,993,3254,29856,32484,1644,786,1339,433,9634,1143
2411,1350,870,1013,1152,731,1838,9041,687,2083,7353,552,1235,306,2021,627,826,865,1307,0,1107,1158,572,1703,1063,1061,2443,1162,2790,446,1642,1564,1885,1569,489,1264,4139,1267,654,1619,1311,1875,574,1272,522,566,778,3124,1489,1510,1123,407,7219,7664,3754,4699,2002,5092,11141,4124,1315,6935,3833,3066,2307,1491,1420,3934,1042,1816,3602,6711,978,308,4460,8161,5945,1773,3168,1312,6986,449,2339,1119,3986,12959,1507,10187,2564,1877,494,11052,7720,4110,7210,5511,1276,4751,2951,2020,1049,2485,6182,3465,1051,1307,2531,2559,3940,6197,1645,1973,10200,1645,14353,2291,913,6043,915,18789,531,8949,14731,10227,8813,11747,16957,5187,9940,6000,5554,12258,1218,8351,1244,16153,1109,11660,1832,7472,2317,335,11054,3651,1374,2042,2365,7709,2351,1423,1476,12528,11370,1784,1284,9975,1810,1541,9734,14573,1046,1886,557,18535,230,11634,1894,1421,932,1215,1311,1918,1151,886,4716,1651,2766,2056,2313,15405,1317,12281,4764,1697,9744,9278,11670,950,1609,15259,2351,1251,10841,1469,904,11010,9318,1317,879,1458,1846,1709,12272,519,9054,874,7164,9256,318,497,688,4652,4460,2175,5929,4040,1244,2405,2873,12491,8758,615,10743,1129,16084,1937,12358,1367,1450,701,445,2451,994,1243,1414,2301,775,1847,1790,7286,1520,10668,967,1097,5827,10575,874,342,1456,1332,1173,1342,1363,1554,1876,953,29522,26896,23840,1621,1316,2766,2925,2564,12187,14043,23815,11839,20110,594,4113,29274,31902,2441,1583,1793,1263,10431,533
2591,596,888,240,850,751,1132,8084,1390,1381,8030,1545,1911,899,1403,1235,1264,1541,274,1105,0,340,898,1024,1739,104,2624,460,2088,1123,1021,943,1066,612,1147,1055,3182,326,653,800,1987,1278,1250,1884,736,1257,841,2306,787,2187,489,966,7896,8341,2797,3997,1528,5769,11817,3167,561,7115,4510,2364,1628,727,715,4114,905,859,2900,6009,1281,1333,4640,8341,6125,816,2466,693,7662,1140,1382,914,3145,13636,886,9485,3241,1058,1193,11728,7900,3491,6845,4809,574,4049,2333,1736,1725,1783,5480,3645,1186,605,2711,1857,3099,5495,1025,1294,9498,943,15030,2967,879,5341,1592,18087,1208,8248,14029,9525,8111,10790,16255,4486,10617,5043,4597,11557,1895,8531,1052,15451,1042,10719,1547,6770,1360,1183,10352,2694,672,1363,1901,7007,1649,455,1203,13204,10413,1235,536,10155,991,722,10410,15250,735,1184,1235,19211,1073,10677,1674,805,1370,1072,619,985,449,1049,4896,950,2482,1354,1611,16081,376,11579,4062,995,10421,8576,11903,1627,652,15935,1394,1928,11517,1649,1343,11686,8361,360,1555,694,2026,1007,12948,1298,9730,987,7841,8299,1156,732,1365,3695,3504,1891,4972,3083,1855,2585,3053,11402,9434,1209,11419,529,16760,1119,11401,892,959,1335,1174,1749,860,424,939,1599,712,2027,833,7466,818,9966,747,954,4870,9873,1176,1313,754,1120,761,716,661,852,919,1039,30199,27573,24517,1348,1043,2148,2223,1863,11485,14719,24492,11137,20787,1190,3411,29950,32578,1484,626,1175,516,9474,1316
2685,691,982,157,945,845,793,8191,1484,1491,8124,1639,2005,993,1063,1329,1358,1635,436,1199,454,0,992,1134,1834,337,2718,569,2198,1217,681,603,727,720,1241,1149,3289,421,747,460,2081,1387,1344,1978,831,1351,935,1966,896,2281,584,1061,7990,8435,2904,4106,1638,5863,11911,3274,655,7209,4604,2474,1737,387,825,4208,999,966,3009,6118,1375,1427,4734,8435,6219,923,2575,788,7756,1235,1489,1008,2805,13730,546,9594,3335,1291,1288,11823,7994,3152,6954,4918,683,4159,1993,1830,1819,1893,5590,3739,1280,715,2806,1966,2759,5604,685,1403,9607,1053,15124,3061,973,5450,1686,18197,1302,8357,14138,9635,8221,10898,16365,4595,10711,5151,4705,11666,1989,8625,1146,15560,1136,10520,1642,6879,1467,1277,10461,2801,781,1472,2010,7116,1758,537,1011,13298,10520,1345,630,10249,651,382,10504,15344,829,1293,1329,19305,1167,10784,1768,915,1464,1166,713,818,559,1143,4991,1129,2576,1463,1720,16175,471,11689,4171,1105,10515,8686,11998,1721,760,16030,1501,2022,11611,1743,1437,11781,8468,593,1650,354,2120,1117,13043,1393,9825,1082,7935,8406,1250,826,1459,3802,3611,1985,5080,3190,1949,2679,3148,11351,9529,1303,11514,623,16854,779,11508,986,1068,1429,1268,1858,954,84,1033,1708,806,2122,940,7560,927,10076,841,1048,4978,9982,1270,1407,864,1214,855,825,771,962,1152,1134,30293,27667,24611,1166,852,1808,2333,1972,11594,14813,24586,11246,20881,1284,3521,30044,32672,1592,734,835,610,9582,1411
2391,954,474,869,971,347,1693,8897,692,1816,7731,899,1613,347,1877,580,806,1243,1163,528,963,1014,0,1449,1441,917,2424,1024,2523,825,1497,1420,1741,1425,309,1198,3995,986,473,1474,1689,1621,952,1186,455,944,382,2980,1221,1888,924,573,7598,8042,3610,4431,1748,5471,11519,3980,1004,6916,4211,2799,2052,1347,1150,3914,843,1672,3335,6443,965,561,4440,8141,5925,1628,2901,916,7364,828,2195,1047,3842,13337,1363,9919,2943,1733,569,11430,7701,3965,7191,5243,1036,4484,2807,1869,1427,2218,5915,3445,1089,1163,2512,2291,3796,5930,1501,1719,9933,1542,14732,2669,658,5776,1293,18522,909,8682,14464,9960,8546,11603,16690,4920,10318,5856,5410,11991,1596,8331,1185,15885,1089,11516,1681,7205,2173,713,10787,3507,1106,1787,2214,7441,2084,1279,1332,12906,11226,1530,888,9955,1666,1397,10112,14952,651,1619,538,18913,501,11490,1817,1167,912,1195,1012,1774,1007,658,4697,1548,2615,1953,2210,15783,1093,12014,4496,1594,10123,9011,11704,1329,1465,15637,2207,1630,11219,1449,885,11388,9174,1173,1257,1314,1826,1606,12650,884,9432,909,7542,9112,293,315,1067,4507,4316,2024,5785,3896,1158,2385,2854,12347,9136,511,11121,733,16462,1793,12214,1113,1196,638,364,2184,740,1099,1160,2034,369,1828,1646,7266,1252,10401,571,905,5683,10308,910,494,1250,1263,908,1088,1203,1451,1731,988,29900,27274,24218,1477,1172,2622,2658,2297,11920,14421,24194,11572,20489,547,3846,29652,32280,2297,1439,1649,1014,10287,486
2536,1041,1204,1166,841,1254,2104,8860,1542,1391,8674,1698,2460,1616,2374,1382,1365,2131,1283,1795,1117,1311,1436,0,2452,1071,2635,914,1188,1835,1992,1914,2038,1579,1380,1067,3958,1048,1365,1771,2631,254,1963,2036,1449,1970,1249,3277,951,2830,1011,1679,8540,8985,3573,4161,504,6413,12461,3943,1031,7061,5154,2529,603,1698,510,4059,896,1826,3064,6173,1272,1775,4585,8286,6137,1783,2538,930,8306,1853,2158,926,4116,14280,1857,9649,3885,1558,1295,12372,7912,4463,7009,4973,765,4214,3304,1637,2274,1499,5644,3591,1177,913,2723,1910,4070,5659,1996,270,9662,1226,15674,3516,1026,5505,2104,18252,1920,8412,14193,9689,8275,11567,16420,4650,11260,5820,5374,11721,2539,8476,1064,15615,1054,11495,1349,6934,2136,1895,10516,3470,836,338,877,7171,1585,1434,1915,13848,11189,211,951,10101,1963,1693,11054,15894,1025,1348,1388,19855,1767,11453,1686,438,1471,1084,792,1952,997,1172,4908,1232,1516,1636,1894,16725,1120,11744,4226,1278,11065,8741,11849,2271,1619,16579,2170,2572,12161,1661,1444,12330,9137,1327,2268,1665,2038,1290,13592,2011,10418,978,8485,9075,1488,1445,2078,4471,4280,977,5748,3859,2007,2597,3065,12178,10078,1361,12063,941,17404,2090,12177,712,332,1488,1345,1913,852,1395,759,1395,1425,2039,1800,7411,982,10131,1092,959,5646,10037,1175,1484,507,1132,752,644,543,1135,1708,1051,30842,28216,25161,2061,1756,3120,2388,1272,11649,15363,25136,11301,21431,1337,3575,30594,33222,2260,1593,2146,1051,10250,1487
3253,1708,1584,1491,2067,1446,2315,9518,1350,2561,7584,1214,1383,1164,2499,1566,1668,1096,1784,939,1585,1636,1324,2204,0,1539,3286,1640,3268,773,2119,2041,2363,2047,1428,2107,4617,1745,1343,2096,1542,2458,806,1597,999,490,1508,3602,1966,1741,1601,879,7451,7895,4232,5176,2708,5323,11372,4601,1792,7778,4064,3544,2807,1968,1895,4776,1892,2294,4080,7188,1827,944,5302,9003,6787,2250,3646,1904,7217,594,2817,2058,4464,13190,1985,10664,2796,2355,1433,11283,8563,3483,8053,5988,1754,5229,3428,2959,1197,2963,6660,4307,1951,1785,3374,3036,4418,6675,2123,2474,10677,2123,14585,1602,1755,6521,1027,19267,817,9427,15208,10705,9291,12225,17435,5665,10171,6478,6032,12736,1449,9193,2183,16630,1951,11076,2770,7950,2794,709,11532,4128,1851,2542,3081,8186,2829,1901,1953,12759,11847,2415,1699,10817,2287,2018,9965,14805,1776,2363,1400,18766,957,12111,2737,1985,1774,2057,1788,2396,1629,1740,5559,2129,3705,2533,2790,15636,1795,12759,5241,2175,9975,9756,11901,1182,2087,15490,2828,1482,11072,2311,1747,11241,9796,1795,217,1935,2688,2187,12503,963,9285,1812,7395,9733,1257,1226,473,5129,4938,3114,6407,4518,1568,3247,3716,11907,8989,1504,10974,1699,16315,2415,12835,2076,2138,1363,1384,2929,1837,1720,2123,2779,1488,2690,2267,8128,1997,11146,1681,1954,6305,11053,1813,1280,1934,2268,2023,1895,1841,2032,2353,1892,29753,27127,24071,2099,1794,3244,3403,3042,12665,14274,24046,12317,20341,1533,4591,29505,32133,2919,2061,2271,1741,10909,1472
2644,751,907,290,904,906,1076,7980,1438,1470,8185,1594,2066,1054,1452,1283,1317,1696,246,1260,186,389,1053,1113,1894,0,2677,509,2177,1278,1006,923,1010,508,1302,1108,3078,481,808,743,2142,1366,1405,1932,891,1412,996,2249,875,2341,644,1121,8051,8496,2693,4085,1617,5924,11972,3063,668,7168,4665,2453,1716,798,804,4167,958,755,2988,6097,1335,1488,4693,8394,6178,712,2554,773,7817,1295,1278,967,3088,13791,936,9573,3396,954,1247,11883,7953,3541,6933,4897,662,4138,2382,1789,1880,1872,5569,3698,1239,694,2765,1945,3042,5583,1005,1382,9586,1032,15185,3122,928,5430,1747,18176,1363,8336,14117,9614,8200,10686,16344,4574,10771,4939,4493,11645,2050,8584,1105,15539,1095,10615,1601,6858,1256,1338,10440,2590,760,1451,1989,7095,1737,362,1387,13359,10309,1324,568,10208,934,665,10565,15405,784,1272,1284,19366,1228,10573,1727,894,1423,1125,657,881,538,1102,4950,918,2535,1442,1699,16236,531,11668,4150,1084,10576,8665,11957,1782,548,16090,1290,2083,11672,1702,1396,11841,8257,256,1710,744,2079,1096,13103,1453,9885,1041,7996,8195,1311,887,1520,3591,3399,1944,4868,2979,1904,2638,3107,11298,9589,1257,11574,568,16915,1062,11297,945,1093,1384,1246,1837,913,475,992,1687,867,2081,729,7519,906,10055,795,1007,4766,9962,1229,1385,843,1173,814,804,750,941,814,1093,30353,27727,24672,1532,1227,2198,2312,1951,11573,14874,24647,11225,20942,1238,3500,30105,32733,1380,522,1224,671,9370,1389
1252,2224,2291,2392,1945,2342,3330,10347,1965,3032,8198,2087,2576,2507,3601,2047,1580,2247,2613,2372,2413,2538,2374,2583,2873,2367,0,2269,2660,2516,3219,3141,3264,2875,2145,1529,5445,2231,2667,2998,2747,2755,2383,2000,2662,2536,2199,4504,2437,2355,2194,2650,8064,8509,5060,5156,2882,5937,11985,5430,2214,5777,4678,3543,2807,2925,2300,2776,1874,3122,4059,7168,1886,2264,3302,7003,4410,3079,3509,2132,7830,2555,3645,1904,5343,13739,3084,10644,2169,3061,1858,11896,6185,5689,6052,5968,2251,5209,4530,2294,2390,3218,6639,2307,1845,2445,29,2781,5297,6654,3223,2853,10657,2758,15198,3632,2223,6500,2220,19246,2404,9407,15188,10684,9270,13053,17415,5645,10785,7306,6860,12716,2655,7192,2027,16610,1705,12982,2495,7929,3623,2501,11511,4957,2322,2921,2631,8166,3035,2730,3254,13372,12488,2664,2133,8817,3189,2920,10578,15307,2230,2834,1833,19379,2473,12940,1659,2301,1528,1512,2283,3248,2373,2095,3181,2764,1920,3168,3425,16249,2303,12739,5221,2810,10589,9736,10565,2387,2915,16103,3657,2688,11685,1195,1518,11854,10624,2623,2690,2892,688,2822,13116,2451,9134,1913,8009,10374,2191,2510,2499,5958,5767,2484,7235,5346,1849,208,1715,13665,9602,1810,11587,2131,16928,3317,13664,2036,2330,1870,2101,3177,2101,2622,2083,3197,2486,804,3096,6128,2468,11126,2342,1797,7133,11032,1941,2099,2392,1831,1864,2222,2352,2667,3182,1787,30367,27741,24685,3399,3094,4346,3383,2750,12644,14887,24660,12296,20955,2000,4570,30118,32746,3747,2889,3373,2234,11737,2095
